,Country Code,City,Location,Coordinates,Pollutant,Source Name,Unit,Value,Last Updated,Country Label
26837,CN,乌海市,中海勃湾学校,"39.6667,106.7907",SO2,ChinaAQIData,µg/m³,10.0,2021-08-06 11:00:00,China
26838,CN,丹东市,临江后街,"40.1503,124.4256",NO2,ChinaAQIData,µg/m³,24.0,2021-08-06 11:00:00,China
26839,CN,大同市,云冈宾馆,"40.0758,113.2994",PM10,ChinaAQIData,µg/m³,62.0,2021-08-06 11:00:00,China
26840,CN,株洲市,云田中学,"27.9958,113.1817",CO,ChinaAQIData,µg/m³,600.0,2021-08-06 11:00:00,China
26841,CN,石家庄市,人民会堂,"38.0457,114.509",PM10,ChinaAQIData,µg/m³,47.0,2021-08-06 11:00:00,China
26842,CN,湖州市,仁皇山新区,"30.8955,120.0875",PM2.5,ChinaAQIData,µg/m³,10.0,2021-08-06 11:00:00,China
26843,CN,丽水市,余庄前,"28.4231,119.879",SO2,ChinaAQIData,µg/m³,7.0,2021-08-06 11:00:00,China
26844,CN,郑州市,供水公司,"34.81334,113.56746",SO2,ChinaAQIData,µg/m³,3.0,2021-08-06 11:00:00,China
26845,CN,茂名市,健康路,"21.6687,110.9107",CO,ChinaAQIData,µg/m³,900.0,2021-08-06 11:00:00,China
26846,CN,大连市,傅家庄,"38.8638,121.6251",SO2,ChinaAQIData,µg/m³,4.0,2021-08-06 11:00:00,China
26847,CN,绥化市,党政办公中心,"46.6528,126.964",PM2.5,ChinaAQIData,µg/m³,10.0,2021-08-06 11:00:00,China
26848,CN,绥化市,党政办公中心,"46.6528,126.964",NO2,ChinaAQIData,µg/m³,14.0,2021-08-06 11:00:00,China
26849,CN,泰州市,公园路,"32.4878,119.905",SO2,ChinaAQIData,µg/m³,7.0,2021-08-06 11:00:00,China
26850,CN,西安市,兴庆小区,"34.2629,108.993",NO2,ChinaAQIData,µg/m³,25.0,2021-08-06 11:00:00,China
26851,CN,五家渠市,农水大厦,"44.1756,87.5475",PM2.5,ChinaAQIData,µg/m³,9.0,2021-08-06 11:00:00,China
26852,CN,渭南市,农科所(对照点),"34.5101,109.5293",CO,ChinaAQIData,µg/m³,600.0,2021-08-06 11:00:00,China
26853,CN,达州市,凤凰小区,"31.2132,107.4988",PM2.5,ChinaAQIData,µg/m³,23.0,2021-08-06 11:00:00,China
26854,CN,珠海市,前山,"22.2335,113.4881",SO2,ChinaAQIData,µg/m³,8.0,2021-08-06 11:00:00,China
26855,CN,淮安市,北京南路,"33.575,119.007",CO,ChinaAQIData,µg/m³,500.0,2021-08-06 11:00:00,China
26856,CN,北海市,北海工业园,"21.5233,109.1778",O3,ChinaAQIData,µg/m³,115.0,2021-08-06 11:00:00,China
26857,CN,资阳市,区法院,"30.1256,104.6296",CO,ChinaAQIData,µg/m³,600.0,2021-08-06 11:00:00,China
26858,CN,拉萨市,区监测站,"29.6475,91.0874",O3,ChinaAQIData,µg/m³,115.0,2021-08-06 11:00:00,China
26859,CN,唐山市,十二中,"39.6506,118.1705",CO,ChinaAQIData,µg/m³,600.0,2021-08-06 11:00:00,China
26860,CN,赣州市,华坚鞋城,"25.8471,114.8905",SO2,ChinaAQIData,µg/m³,1.0,2021-08-06 11:00:00,China
26861,CN,南充市,南充市委,"30.8023,106.0789",PM10,ChinaAQIData,µg/m³,49.0,2021-08-06 11:00:00,China
26862,CN,东莞市,南城西平,"22.9658,113.7383",SO2,ChinaAQIData,µg/m³,3.0,2021-08-06 11:00:00,China
26863,CN,锦州市,南山,"41.0879,121.1115",PM2.5,ChinaAQIData,µg/m³,20.0,2021-08-06 11:00:00,China
26864,CN,玉林市,南江一中,"22.6164,110.1433",O3,ChinaAQIData,µg/m³,117.0,2021-08-06 11:00:00,China
26865,CN,玉林市,南江一中,"22.6164,110.1433",NO2,ChinaAQIData,µg/m³,15.0,2021-08-06 11:00:00,China
26866,CN,杭州市,卧龙桥,"30.2456,120.1269",PM10,ChinaAQIData,µg/m³,26.0,2021-08-06 11:00:00,China
26867,CN,佳木斯市,发电厂,"46.8307,130.3995",SO2,ChinaAQIData,µg/m³,5.0,2021-08-06 11:00:00,China
26868,CN,北京市,古城,"39.9136,116.184",PM2.5,ChinaAQIData,µg/m³,29.0,2021-08-06 11:00:00,China
26869,CN,景德镇市,台达陶瓷,"29.2617,117.1547",O3,ChinaAQIData,µg/m³,69.0,2021-08-06 11:00:00,China
26870,CN,景德镇市,台达陶瓷,"29.2617,117.1547",PM10,ChinaAQIData,µg/m³,22.0,2021-08-06 11:00:00,China
26871,CN,珠海市,吉大,"22.2618,113.5814",PM2.5,ChinaAQIData,µg/m³,27.0,2021-08-06 11:00:00,China
26872,CN,成都市,君平街,"30.6556,104.0431",O3,ChinaAQIData,µg/m³,236.0,2021-08-06 11:00:00,China
26873,CN,周口市,周口师范,"33.6347,114.6758",PM10,ChinaAQIData,µg/m³,31.0,2021-08-06 11:00:00,China
26874,CN,鹤岗市,哈啤分公司,"47.3416,130.2537",CO,ChinaAQIData,µg/m³,700.0,2021-08-06 11:00:00,China
26875,CN,吉林市,哈达湾,"43.8622,126.54",CO,ChinaAQIData,µg/m³,800.0,2021-08-06 11:00:00,China
26876,CN,南充市,嘉陵区环保局,"30.7636,106.0642",PM2.5,ChinaAQIData,µg/m³,28.0,2021-08-06 11:00:00,China
26877,CN,郑州市,四十七中,"34.77172,113.73961",NO2,ChinaAQIData,µg/m³,10.0,2021-08-06 11:00:00,China
26878,CN,长春市,园林处,"43.8805,125.3297",CO,ChinaAQIData,µg/m³,700.0,2021-08-06 11:00:00,China
26879,CN,哈密地区,地区监测站,"42.8172,93.5128",O3,ChinaAQIData,µg/m³,138.0,2021-08-06 11:00:00,China
26880,CN,赣州市,地委,"25.8664,114.9367",CO,ChinaAQIData,µg/m³,900.0,2021-08-06 11:00:00,China
26881,CN,肇庆市,坑口子站,"23.1522,112.5544",PM2.5,ChinaAQIData,µg/m³,16.0,2021-08-06 11:00:00,China
26882,CN,黔西南布依族苗族自治州,坪东大道,"25.0992,104.8811",PM10,ChinaAQIData,µg/m³,18.0,2021-08-06 11:00:00,China
26883,CN,绍兴市,城东开发委,"29.9928,120.6053",NO2,ChinaAQIData,µg/m³,18.0,2021-08-06 11:00:00,China
26884,CN,绍兴市,城东开发委,"29.9928,120.6053",CO,ChinaAQIData,µg/m³,400.0,2021-08-06 11:00:00,China
26885,CN,西宁市,城北区政府,"36.6428,101.7775",O3,ChinaAQIData,µg/m³,105.0,2021-08-06 11:00:00,China
26903,US,Pittsburgh,Parkway East (Near R,"40.437431,-79.863572",SO2,AirNow,ppm,0.0068748333333333,2021-08-06 12:00:00,United States
26905,US,Spokane,Spokane-E Broadway A,"47.663962,-117.25765",PM2.5,AirNow,µg/m³,6.0,2021-08-06 11:00:00,United States
26906,US,Spokane,Spokane-E Broadway A,"47.663962,-117.25765",PM10,AirNow,µg/m³,31.0,2021-08-06 11:00:00,United States
26907,US,Phoenix-Mesa-Scottsdale,North Phoenix,"33.560299,-112.066299",PM10,AirNow,µg/m³,11.0,2021-08-06 11:00:00,United States
26908,US,LEWIS AND CLARK,NCORE,"46.8505,-111.987164",O3,AirNow,ppm,0.02,2021-08-06 11:00:00,United States
26909,US,Phoenix-Mesa-Scottsdale,South Phoenix,"33.4033,-112.0731",CO,AirNow,ppm,0.1,2021-08-06 11:00:00,United States
26910,US,CARIBOU,Soda Springs SO2,"42.695301,-111.593903",SO2,AirNow,ppm,0.001,2021-08-06 11:00:00,United States
26911,US,Phoenix-Mesa-Scottsdale,Phoenix JLG Supersit,"33.503601,-112.095001",PM10,AirNow,µg/m³,16.0,2021-08-06 11:00:00,United States
26912,US,Flagstaff,Flagstaff Middle Sch,"35.206111,-111.652778",O3,AirNow,ppm,0.024,2021-08-06 11:00:00,United States
26913,US,Payson,Miami Golf Course,"33.419017,-110.829667",PM10,AirNow,µg/m³,42.0,2021-08-06 11:00:00,United States
26914,US,Rochester,Williamson,"43.2303,-77.1728",O3,AirNow,ppm,0.014,2021-08-06 11:00:00,United States
26915,US,RIO BLANCO,"Rangely, CO","40.086941,-108.761002",O3,AirNow,ppm,0.032,2021-08-06 11:00:00,United States
26916,US,Modesto,Turlock - S. Minaret,"37.4883,-120.8358",NO2,AirNow,ppm,0.007,2021-08-06 10:00:00,United States
26917,US,Detroit-Warren-Livonia,ALLEN PARK,"42.2283,-83.2092",O3,AirNow,ppm,0.001,2021-08-06 11:00:00,United States
26918,US,Detroit-Warren-Livonia,ALLEN PARK,"42.2283,-83.2092",SO2,AirNow,ppm,0.001,2021-08-06 11:00:00,United States
26919,US,Evansville,Evansville-Buena Vis,"38.0133,-87.5772",SO2,AirNow,ppm,0.001,2021-08-06 11:00:00,United States
26920,US,Cleveland-Elyria-Mentor,Painesville - JFS,"41.726811,-81.242156",SO2,AirNow,ppm,0.002,2021-08-06 11:00:00,United States
26921,US,Las Vegas-Paradise,Palo Verde,"36.173415,-115.332728",PM2.5,AirNow,µg/m³,4.5,2021-08-06 11:00:00,United States
26922,US,Las Vegas-Paradise,Palo Verde,"36.173415,-115.332728",O3,AirNow,ppm,0.047,2021-08-06 11:00:00,United States
26923,US,Dallas-Fort Worth-Arlington,Parker County C76,"32.8686,-97.9058",O3,AirNow,ppm,0.035,2021-08-06 11:00:00,United States
26924,US,GARRETT,Piney Run,"39.705799,-79.011902",SO2,AirNow,ppm,0.001,2021-08-06 11:00:00,United States
26925,US,GRANT,Potosi,"42.692131,-90.696373",PM2.5,AirNow,µg/m³,16.6,2021-08-06 11:00:00,United States
26927,US,Dallas-Fort Worth-Arlington,Italy C1044,"32.1772,-96.8711",O3,AirNow,ppm,0.03,2021-08-06 11:00:00,United States
26928,US,Milwaukee-Waukesha-West Allis,HARRINGTON BCH,"43.4981,-87.81",O3,AirNow,ppm,0.046,2021-08-06 11:00:00,United States
26929,US,Tulsa,Glenpool,"35.9525,-96.0033",PM10,AirNow,µg/m³,21.0,2021-08-06 11:00:00,United States
26930,US,Washington-Arlington-Alexandria,AURORA HILLS,"38.859402,-77.058899",CO,AirNow,ppm,0.4,2021-08-06 11:00:00,United States
26931,US,Michigan City-La Porte,LaPorte-E. Lincolnwa,"41.6292,-86.6847",O3,AirNow,ppm,0.027,2021-08-06 11:00:00,United States
26932,US,Las Cruces,Anthony,"32.0036,-106.5992",PM2.5,AirNow,µg/m³,8.0,2021-08-06 11:00:00,United States
26933,US,Cleveland-Elyria-Mentor,G.T.Craig,"41.492191,-81.678552",NO2,AirNow,ppm,0.024,2021-08-06 11:00:00,United States
26935,US,Tampa-St. Petersburg-Clearwater,Azalea,"27.7858,-82.74",PM2.5,AirNow,µg/m³,8.3,2021-08-06 11:00:00,United States
26936,US,Santa Barbara-Santa Maria,Las Flores Canyon,"34.4897,-120.0458",PM10,AirNow,µg/m³,27.0,2021-08-06 11:00:00,United States
26937,US,BUTLER,Yankee Road,"39.472436,-84.394952",SO2,AirNow,ppm,0.002,2021-08-06 11:00:00,United States
26938,US,Palm Bay-Melbourne-Titusville,Freedom 7 Elementary,"28.3108,-80.6156",O3,AirNow,ppm,0.021,2021-08-06 11:00:00,United States
26939,US,Fort Collins-Loveland,Fort Collins - CSU -,"40.5764,-105.0794",CO,AirNow,ppm,0.28,2021-08-06 11:00:00,United States
26940,US,Louisville,Algonquin Parkway,"38.23158,-85.82675",PM2.5,AirNow,µg/m³,14.4,2021-08-06 11:00:00,United States
26941,US,Las Vegas-Paradise,Walter Johnson,"36.169756,-115.263038",O3,AirNow,ppm,0.043,2021-08-06 11:00:00,United States
26942,US,SIMPSON,FRANKLN,"36.7086,-86.5664",O3,AirNow,ppm,0.003,2021-08-06 11:00:00,United States
26943,US,Cincinnati-Middletown,Batavia,"39.0828,-84.1441",O3,AirNow,ppm,0.014,2021-08-06 11:00:00,United States
26944,US,Tallahassee,Tallahassee Communit,"30.4397,-84.3483",PM2.5,AirNow,µg/m³,3.8,2021-08-06 11:00:00,United States
26946,US,Bridgeport-Stamford-Norwalk,Bridgeport,"41.171398,-73.195297",PM2.5,AirNow,µg/m³,12.7,2021-08-06 11:00:00,United States
26947,US,Elkhart-Goshen,Bristol,"41.7178,-85.8247",O3,AirNow,ppm,0.034,2021-08-06 11:00:00,United States
26948,US,Burlington-South Burlington,Burlington,"44.476101,-73.210297",CO,AirNow,ppm,0.4,2021-08-06 11:00:00,United States
26949,US,CARSON CITY,CC_Armory,"39.144804,-119.766409",PM2.5,AirNow,µg/m³,4.0,2021-08-06 11:00:00,United States
26950,US,Middlesborough,MIDAIR,"36.6081,-83.7369",PM2.5,AirNow,µg/m³,16.7,2021-08-06 11:00:00,United States
26951,US,Raleigh-Cary,Triple Oak - Near Ro,"35.8652,-78.8197",NO2,AirNow,ppm,0.009,2021-08-06 11:00:00,United States
26952,US,BRADFORD,Towanda,"41.705226,-76.512726",PM2.5,AirNow,µg/m³,9.8,2021-08-06 11:00:00,United States
26953,US,Chicago-Naperville-Joliet,CHIWAUKEE,"42.5047,-87.8111",O3,AirNow,ppm,0.034,2021-08-06 11:00:00,United States
26954,US,Riverside-San Bernardino-Ontario,Hesperia - Olive Str,"34.416506,-117.285602",O3,AirNow,ppm,0.053,2021-08-06 11:00:00,United States
26955,US,Pendleton-Hermiston,Hermiston - Municipa,"45.828968,-119.262991",PM2.5,AirNow,µg/m³,2.7,2021-08-06 11:00:00,United States
26957,US,McAlester,McAlester,"34.906082,-95.794128",PM10,AirNow,µg/m³,39.0,2021-08-06 11:00:00,United States
26959,US,CHESTERFIELD,Chesterfield,"34.615299,-80.198898",O3,AirNow,ppm,0.012,2021-08-06 11:00:00,United States
26960,US,Shelton,Shelton-W Franklin,"47.213551,-123.100807",PM2.5,AirNow,µg/m³,2.2,2021-08-06 11:00:00,United States
26961,US,Columbus,Columbus NR - Smoky,"40.11109,-83.065376",NO2,AirNow,ppm,0.021,2021-08-06 11:00:00,United States
26962,US,Atlanta-Sandy Springs-Marietta,NR-Georgia Tech,"33.778315,-84.391418",NO2,AirNow,ppm,0.022,2021-08-06 11:00:00,United States
26963,US,Corpus Christi,Corpus Christi West,"27.765335,-97.434247",O3,AirNow,ppm,0.013,2021-08-06 11:00:00,United States
26964,US,Homosassa Springs,Crystal River Preser,"28.958372,-82.643094",PM2.5,AirNow,µg/m³,14.2,2021-08-06 11:00:00,United States
26965,US,San Francisco-Oakland-Fremont,San Rafael,"37.9722,-122.5189",O3,AirNow,ppm,0.003,2021-08-06 10:00:00,United States
26966,US,Flint,FLINT,"43.0289,-83.669403",PM2.5,AirNow,µg/m³,15.9,2021-08-06 11:00:00,United States
26967,US,Chicago-Naperville-Joliet,DESPLNS,"42.0603,-87.8631",PM2.5,AirNow,µg/m³,15.9,2021-08-06 11:00:00,United States
26968,US,Detroit-Warren-Livonia,DETROIT - E 7 MILE,"42.430801,-83.000801",O3,AirNow,ppm,0.011,2021-08-06 11:00:00,United States
26969,US,Detroit-Warren-Livonia,DETROIT-SW,"42.3042,-83.1072",PM2.5,AirNow,µg/m³,31.2,2021-08-06 11:00:00,United States
26970,US,Toledo,Erie,"41.644067,-83.54625",O3,AirNow,ppm,0.016,2021-08-06 11:00:00,United States
26971,US,Albuquerque,Del Norte,"35.1353,-106.584702",SO2,AirNow,ppm,0.001,2021-08-06 11:00:00,United States
26972,US,Albuquerque,Del Norte,"35.1353,-106.584702",PM2.5,AirNow,µg/m³,16.9,2021-08-06 11:00:00,United States
26974,US,ALAMEDA,Berkeley Aquatic Par,"37.864767,-122.302741",PM2.5,AirNow,µg/m³,7.0,2021-08-06 11:00:00,United States
26975,US,Ardmore,Burneyville,"33.8825,-97.275803",O3,AirNow,ppm,0.022,2021-08-06 11:00:00,United States
26976,US,Salt Lake City,NR,"40.662841,-111.901796",PM2.5,AirNow,µg/m³,7.9,2021-08-06 11:00:00,United States
26978,US,Berlin,Mt. Washington base,"44.308132,-71.217639",O3,AirNow,ppm,0.001,2021-08-06 11:00:00,United States
26979,US,Los Angeles-Long Beach-Santa Ana,Los Angeles - N. Mai,"34.066429,-118.226755",SO2,AirNow,ppm,0.001,2021-08-06 11:00:00,United States
26980,US,Greenville,PITTAGCT,"35.641276,-77.360126",PM2.5,AirNow,µg/m³,7.0,2021-08-06 11:00:00,United States
26981,US,Kinston,LENOIRCOLL,"35.231459,-77.568792",PM10,AirNow,µg/m³,11.0,2021-08-06 11:00:00,United States
26982,US,Kingsport-Bristol-Bristol,KSPORT,"36.5819,-82.4858",O3,AirNow,ppm,0.011,2021-08-06 11:00:00,United States
26983,US,Chicago-Naperville-Joliet,Naperville,"41.7714,-88.1522",PM2.5,AirNow,µg/m³,7.9,2021-08-06 11:00:00,United States
26984,US,DUNN,Lake Ilo,"47.342589,-102.645997",NO2,AirNow,ppm,0.003,2021-08-06 11:00:00,United States
26985,US,MONO,Lee Vining,"37.962069,-119.120278",PM2.5,AirNow,µg/m³,7.9,2021-08-06 11:00:00,United States
26986,US,Manchester-Nashua,Miller State Park,"42.86183,-71.878626",PM10,AirNow,µg/m³,12.0,2021-08-06 11:00:00,United States
26987,US,LOS ANGELES,Pico Rivera,"34.010283,-118.068484",O3,AirNow,ppm,0.019,2021-08-06 11:00:00,United States
26988,US,WELD,Platteville Atmosphe,"40.18161,-104.72613",NO2,AirNow,ppm,0.01,2021-08-06 11:00:00,United States
26989,US,PHILADELPHIA,RIT,"39.922516,-75.186783",PM2.5,AirNow,µg/m³,17.2,2021-08-06 11:00:00,United States
26990,US,La Grande,Cove - City Hall,"45.300884,-117.812896",PM2.5,AirNow,µg/m³,6.1,2021-08-06 11:00:00,United States
26991,US,EDDY,Carlsbad Caverns - B,"32.1781,-104.4433",O3,AirNow,ppm,0.06,2021-08-06 11:00:00,United States
26992,US,RIVERSIDE,Saul Martinez,"33.572019,-116.063823",PM10,AirNow,µg/m³,25.0,2021-08-06 11:00:00,United States
26993,US,GALLATIN,West Yellowstone Par,"44.657014,-111.089618",CO,AirNow,ppm,0.28,2021-08-06 11:00:00,United States
26994,US,Durham,Durham Armory,"36.032955,-78.904037",PM10,AirNow,µg/m³,14.0,2021-08-06 11:00:00,United States
26995,US,LYCOMING,Salladasburg,"41.266192,-77.230933",PM2.5,AirNow,µg/m³,9.9,2021-08-06 11:00:00,United States
26996,US,St. Louis,BLAIR STREET,"38.656449,-90.198548",PM10,AirNow,µg/m³,22.0,2021-08-06 11:00:00,United States
26997,US,Oxnard-Thousand Oaks-Ventura,Ojai - Ojai Ave.,"34.44806,-119.2313",O3,AirNow,ppm,0.004,2021-08-06 11:00:00,United States
26998,US,Sioux Falls,SF-USD,"43.59901,-96.78331",PM2.5,AirNow,µg/m³,16.3,2021-08-06 11:00:00,United States
26999,US,Champaign-Urbana,Bondville,"40.0519,-88.3724",SO2,AirNow,ppm,0.001,2021-08-06 10:00:00,United States
27000,US,Springfield,WARE,"42.298302,-72.334396",O3,AirNow,ppm,0.017,2021-08-06 10:00:00,United States
27002,US,Boston-Cambridge-Quincy,E. Milton - Blue Hil,"42.2117,-71.114403",O3,AirNow,ppm,0.022,2021-08-06 10:00:00,United States
27005,US,Portland-South Portland-Biddeford,Kennebunkport,"43.343056,-70.47139",O3,AirNow,ppm,0.01,2021-08-06 10:00:00,United States
27006,US,Dallas-Fort Worth-Arlington,Midlothian OFW C52,"32.482081,-97.026922",PM2.5,AirNow,µg/m³,18.8,2021-08-06 10:00:00,United States
27009,US,DUVAL,Kooker Park,"30.356111,-81.635556",PM2.5,AirNow,µg/m³,11.8,2021-08-06 10:00:00,United States
27010,US,Spokane,Spokane-Augusta Ave,"47.672501,-117.364899",PM10,AirNow,µg/m³,49.0,2021-08-06 10:00:00,United States
27011,US,Laramie,Laramie I-80 Mobile,"41.324166,-105.614888",O3,AirNow,ppm,0.005,2021-08-06 10:00:00,United States
27012,US,Miami-Fort Lauderdale-Miami Beach,Kendal,"25.686944,-80.686944",PM2.5,AirNow,µg/m³,5.9,2021-08-06 09:00:00,United States
27013,US,Vallejo-Fairfield,Rio Vista,"38.18839,-121.70564",PM2.5,AirNow,µg/m³,9.0,2021-08-06 09:00:00,United States
27014,US,Iowa City,"Iowa City, Hoover Sc","41.658195,-91.503471",PM2.5,AirNow,µg/m³,14.2,2021-08-06 09:00:00,United States
27015,US,Cheyenne,Cheyenne NCore,"41.18222,-104.778336",SO2,AirNow,ppm,0.001,2021-08-06 09:00:00,United States
27016,US,Bakersfield,Shafter - Walker Str,"35.50349,-119.27264",O3,AirNow,ppm,0.019,2021-08-06 08:00:00,United States
27017,US,Bakersfield,Mojave - CA 58 Busin,"35.046528,-118.162833",O3,AirNow,ppm,0.056,2021-08-06 08:00:00,United States
27018,US,Bakersfield,Bakersfield - Califo,"35.356615,-119.062613",PM2.5,AirNow,µg/m³,11.0,2021-08-06 08:00:00,United States
27020,PL,Brzeg,Brzeg mobilna,"50.849509,17.462579",BC,GIOS,µg/m³,0.17658,2021-08-06 12:00:00,Poland
27021,PL,Koniczynka,Koniczynka,"53.080647,18.684258",O3,GIOS,µg/m³,55.7,2021-08-06 11:00:00,Poland
27032,PT,Setúbal,PT04004,"38.02,-8.6975",O3,EEA Portugal,µg/m³,65.0,2021-08-06 10:00:00,Portugal
27034,PT,Setúbal,PT03083,"38.663611,-9.157778",O3,EEA Portugal,µg/m³,67.0,2021-08-06 10:00:00,Portugal
27035,PT,Setúbal,PT03099,"38.635556,-8.690556",NO2,EEA Portugal,µg/m³,2.1,2021-08-06 10:00:00,Portugal
27036,PT,Braga,PT01046,"41.449722,-8.296389",NO2,EEA Portugal,µg/m³,12.2,2021-08-06 06:00:00,Portugal
27037,RO,Alba,RO0094A,"46.1082913507,23.2255823448",NO2,EEA Romania,µg/m³,10.05937061,2021-08-06 11:00:00,Romania
27038,RO,Neamţ,RO0171A,"46.9299964895,26.39000511",NO2,EEA Romania,µg/m³,6.65200719,2021-08-06 11:00:00,Romania
27039,RO,Prahova,RO0178A,"44.8502273595,26.02591705",NO2,EEA Romania,µg/m³,22.06624959,2021-08-06 11:00:00,Romania
27040,RO,Mureş,RO0167A,"46.5410461395,24.55965805",NO2,EEA Romania,µg/m³,11.54441383,2021-08-06 11:00:00,Romania
27041,RO,Mureş,RO0167A,"46.5410461395,24.55965805",O3,EEA Romania,µg/m³,71.56041418,2021-08-06 11:00:00,Romania
27042,RO,Prahova,RO0175A,"44.9410132189,25.9985019638",NO2,EEA Romania,µg/m³,44.92855333,2021-08-06 11:00:00,Romania
27043,RO,Teleorman,RO0191A,"43.9803383391,25.3123687498",O3,EEA Romania,µg/m³,34.26693388,2021-08-06 11:00:00,Romania
27044,RO,Cluj,RO0073A,"46.7783317595,23.61557007",NO2,EEA Romania,µg/m³,21.62958457,2021-08-06 11:00:00,Romania
27045,RO,Giurgiu,RO0208A,"43.8955219995,25.956497",O3,EEA Romania,µg/m³,25.56731055,2021-08-06 11:00:00,Romania
27053,SI,LJ Bežigrad,LJ Bežigrad,"46.065851,14.517454",PM10,Slovenian Environment Agency,µg/m³,6.0,2021-08-06 12:00:00,Slovenia
27054,SI,Zagorje,Zagorje,"46.131416,15.000906",PM10,Slovenian Environment Agency,µg/m³,8.0,2021-08-06 12:00:00,Slovenia
27055,SK,Prešovský kraj,SK0031A,"48.8863906895,21.68750191",PM2.5,EEA Slovakia,µg/m³,2.5325,2021-08-06 11:00:00,Slovakia
27056,SK,Bratislavský kraj,SK0407A,"48.4366669995,17.019722",SO2,EEA Slovakia,µg/m³,5.18886,2021-08-06 11:00:00,Slovakia
27057,SK,Košický kraj,SK0267A,"48.7262669995,21.258836",CO,EEA Slovakia,µg/m³,633.824,2021-08-06 11:00:00,Slovakia
27060,TH,Lampang,Health Promotion Hospital,"18.419425,99.727046",PM2.5,Air4Thai,µg/m³,6.0,2021-08-06 12:00:00,Thailand
27061,TH,Chiang Rai,Maesai Health Office,"20.427325,99.883842",NO2,Air4Thai,ppm,0.007,2021-08-06 12:00:00,Thailand
27062,TH,Songkhla,Hat Yai Municipality,"7.020545,100.48404",O3,Air4Thai,ppm,0.019,2021-08-06 12:00:00,Thailand
27063,TH,Songkhla,Hat Yai Municipality,"7.020545,100.48404",SO2,Air4Thai,ppm,0.026,2021-08-06 12:00:00,Thailand
27064,TH,Nan,Chalermprakiet Hospital,"19.32238,101.025365",NO2,Air4Thai,ppm,0.002,2021-08-06 12:00:00,Thailand
27065,TH,Samut Songkhram,Samut Songkhram Health Office,"13.428581,100.024664",PM10,Air4Thai,µg/m³,16.0,2021-08-06 12:00:00,Thailand
27066,TH,Samut Songkhram,Samut Songkhram Health Office,"13.428581,100.024664",PM2.5,Air4Thai,µg/m³,7.0,2021-08-06 12:00:00,Thailand
27067,TH,Phitsanulok,Chom Nan Chaloem Phrakiat Public Park,"16.820833,100.258056",CO,Air4Thai,ppm,0.02,2021-08-06 02:00:00,Thailand
27068,TH,Nakhon Si Thammarat,Elderly Health Rehabilitation Center,"8.426923,99.961469",O3,Air4Thai,ppm,0.018,2021-08-06 12:00:00,Thailand
27069,TH,Bangkok,Big C Supercenter Bang Na,"13.667987,100.635313",PM2.5,Air4Thai,µg/m³,13.0,2021-08-06 12:00:00,Thailand
27070,TH,Saraburi,Na Phralan Police Station,"14.685833,100.871996",CO,Air4Thai,ppm,0.27,2021-08-06 12:00:00,Thailand
27071,TH,Satun,"City Hall, Satun","6.624686,100.066212",O3,Air4Thai,ppm,0.021,2021-08-06 12:00:00,Thailand
27072,TH,Saraburi,Khao Noi Fire Station,"14.526343,100.926047",PM10,Air4Thai,µg/m³,22.0,2021-08-06 12:00:00,Thailand
27073,TH,Samut Prakan,South Bangkok Power Plant,"13.618,100.5562",SO2,Air4Thai,ppm,0.001,2021-08-06 12:00:00,Thailand
27074,TH,Samut Prakan,South Bangkok Power Plant,"13.618,100.5562",PM10,Air4Thai,µg/m³,22.0,2021-08-06 12:00:00,Thailand
27075,TH,Suphun Buri,Suphan Buri Provincial Central Stadium,"14.476214,100.086095",PM10,Air4Thai,µg/m³,22.0,2021-08-06 12:00:00,Thailand
27076,TH,Mae Hong Son,"Natural Resources and Environment Office, Mae Hongson","19.304686,97.970999",CO,Air4Thai,ppm,1.04,2021-08-06 12:00:00,Thailand
27077,TH,Nong Khai,"Nong Thin Public Park, Nong Khai","17.87748,102.728925",SO2,Air4Thai,ppm,0.001,2021-08-06 12:00:00,Thailand
27078,TH,Nong Khai,"Nong Thin Public Park, Nong Khai","17.87748,102.728925",PM2.5,Air4Thai,µg/m³,9.0,2021-08-06 12:00:00,Thailand
27079,TH,Rayong,Agricultural Office,"12.671521,101.275875",O3,Air4Thai,ppm,0.023,2021-08-06 12:00:00,Thailand
27080,TH,Rayong,"Field Crop Research Center, Rayong","12.735114,101.13562",NO2,Air4Thai,ppm,0.005,2021-08-06 11:00:00,Thailand
27114,NO,Bergen,Loddefjord,"60.361135,5.23686",PM10,Norway,µg/m³,5.783733,2021-08-06 11:00:00,Norway
27115,NO,Lørenskog,Solheim,"59.928612,10.953203",NO2,Norway,µg/m³,17.909159,2021-08-06 11:00:00,Norway
27116,NO,Grenland,Furulund,"59.057304,9.695568",NO2,Norway,µg/m³,2.142104,2021-08-06 11:00:00,Norway
27117,NO,Bærum,Bekkestua,"59.91822,10.58393",PM2.5,Norway,µg/m³,5.1,2021-08-06 11:00:00,Norway
